"","genus","species","jack_ NA_NA_c_m","jack_001_Anoplogaster_c_m","jack_002_Arnoglossus_c_m","jack_003_Brevoortia_c_m","jack_004_Buglossidium_c_m","jack_005_Callionymus_c_m","jack_006_Carcharhinus_c_m","jack_007_Chaenocephalus_c_m","jack_008_Channa_c_m","jack_009_Chelon_c_m","jack_010_Chiloscyllium_c_m","jack_011_Chromis_c_m","jack_012_Engraulis_c_m","jack_013_Gadus_c_m","jack_014_Gasterosteus_c_m","jack_015_Gillichthys_c_m","jack_016_Glossogobius_c_m","jack_017_Hippocampus_c_m","jack_018_Hippoglossoides_c_m","jack_019_Limanda_c_m","jack_020_Lipophrys_c_m","jack_021_Lutjanus_c_m","jack_022_Mugil_c_m","jack_023_Notothenia_c_m","jack_024_Ophiodon_c_m","jack_025_Pleuronectes_c_m","jack_026_Pomadasys_c_m","jack_027_Pseudopleuronectes_c_m","jack_028_Scomber_c_m","jack_029_Scophthalmus_c_m","jack_030_Scyliorhinus_c_m","jack_031_Sebastolobus_c_m","jack_032_Solea_c_m","jack_033_Squalus_c_m","jack_034_Thunnus_c_m","jack_035_Torpedo_c_m","jack_036_Trematomus_c_m","jack_037_Zoarces_c_m","jack_038_Chanos_c_m","jack_039_Dorosoma_c_m","jack_040_Eleginus_c_m","jack_041_Gilchristella_c_m","jack_042_Oncorhynchus_c_m","jack_043_Salmo_c_m","full_params...trai."
"Xanthichthys_caeruleolineatus","Xanthichthys","Xanthichthys_caeruleolineatus",19.8522692881097,19.6533517740815,19.7994062916451,20.1574480635806,19.8705864297504,19.4642737837392,19.7308587978822,19.7442182524059,20.4197513971771,19.923910691297,19.8387930039675,20.1147730863923,20.065969229549,20.1735009323045,19.5497997322715,19.7746267470518,20.7066409570608,20.3732019096884,19.7348340472209,19.8382033184884,19.5996168080108,20.208680106752,20.0409920529011,19.9706384309004,19.8812433366391,19.8939180663882,19.2931368940819,19.5493080548335,19.7948258107189,19.7893951631499,19.8508464118754,19.8792539677,19.7808643292864,19.8483695202032,19.9251866542235,19.8287709043326,19.7898088271695,19.92314684711,19.5929543607753,19.9979425633996,19.8358116250304,19.8562997213498,19.7329301042777,19.6665076174114,22.7051082320964
"Xanthichthys_greenei","Xanthichthys","Xanthichthys_greenei",19.8480523141575,19.6501544045677,19.7949549761927,20.1524260555889,19.8663987608769,19.4596126589217,19.7274813291169,19.7376749735908,20.4152137680392,19.9197871749113,19.8346170431559,20.1110287733928,20.064463024467,20.1683976789272,19.5450993312708,19.7711009851612,20.7018692036424,20.3699034477582,19.7296622671911,19.8339810558833,19.5952762145486,20.2032291500679,20.037647038919,19.9664605309073,19.8774055963365,19.8900919553947,19.2890446171917,19.544016167837,19.7907614841451,19.7852844501968,19.8477617118389,19.8758412860481,19.7763554049612,19.8441693280458,19.9206011759781,19.8245445351624,19.7862456718981,19.9192107125249,19.5880522104955,19.994092517432,19.8315122266594,19.8521220769405,19.7290313668699,19.6619543883802,22.4861521047181
"Xanthichthys_lima","Xanthichthys","Xanthichthys_lima",19.84650623857,19.6479159319186,19.7929880072582,20.1516481416724,19.8648146169367,19.4572776542921,19.725399092968,19.7370662778411,20.4139624843694,19.9181558607099,19.8330170351452,20.1087898024701,20.062706726339,20.1672836950205,19.543781382027,19.769725504322,20.7011723915186,20.3659903016458,19.7283034012682,19.832419408555,19.5938035193463,20.2018473672641,20.0356960279987,19.9649859803344,19.8756836912663,19.8883249567243,19.2869706718563,19.5424328997729,19.7892186063785,19.7835743199477,19.8455627055636,19.8737724456715,19.7748632624205,19.8426488548416,19.9191381821904,19.8228736171513,19.78431849811,19.9183788697893,19.58671188402,19.9922822075745,19.830028612818,19.8504296489451,19.726923638494,19.6601966198024,22.0167986643103
"Xanthichthys_lineopunctatus","Xanthichthys","Xanthichthys_lineopunctatus",19.5823978426972,19.3781076812725,19.5020486102871,19.9056075492656,19.601717211648,19.1387691507682,19.4525694631777,19.4444177896916,20.1551549533934,19.6512069239692,19.5661911152986,19.8171323414072,19.8937438032224,19.8988398698023,19.2644261510036,19.561277906866,20.4391882232967,20.0676849019114,19.4456708688945,19.5664548442423,19.3325552678663,19.9156796076914,19.7761740509414,19.7032494486475,19.6100184297214,19.6305440016541,18.9934255455401,19.2529854213514,19.5341771060878,19.5119843760408,19.5868922231462,19.6106627186338,19.5036893472257,19.5791382182804,19.6548442276759,19.5510000354523,19.5167901087927,19.6921180779898,19.3156512015324,19.7363204081271,19.5674414663151,19.5787542560193,19.4461858196319,19.3732423327755,22.0718189648814
"Xanthichthys_mento","Xanthichthys","Xanthichthys_mento",20.1261399254206,19.9379383148196,20.1216920005381,20.411076424113,20.1435276056911,19.8403059222587,20.0186194217827,20.0440064645265,20.6840785505227,20.2010723921772,20.1164256494856,20.4272622964587,20.2496252684814,20.4493040363294,19.8289021281772,20.0340011154435,20.9317959071666,20.751091808931,20.0364700501743,20.1131359813056,19.8805248099489,20.5011576919885,20.3032376134601,20.2312235533882,20.1571549877049,20.1670400557769,19.6067469503065,19.8634549055428,20.0571347985864,20.0651219916154,20.1190480104938,20.1704935919045,20.0575270011042,20.1217439116942,20.1981522367325,20.1132856824633,20.0734752695431,20.1311492501848,19.8728675473787,20.2684749728652,20.108023101604,20.1391078272009,20.0292715325487,19.9693512676062,22.168039196415
"Xanthichthys_ringens","Xanthichthys","Xanthichthys_ringens",19.8624022773751,19.6661476779899,19.794807230733,20.1629700263413,19.880453788937,19.4473715208576,19.7406281340199,19.7492890787769,20.4307007632551,19.9347602203257,19.8486840708625,20.1238276451918,20.0765361628183,20.1833439232184,19.5654026965083,19.7588220815501,20.7515250354373,20.3558891185522,19.7341741567746,19.8487589597201,19.6012799119364,20.2197570009879,20.0585401064389,19.9880054050762,19.8919811903991,19.8998322169893,19.2987807914629,19.5434124404685,19.8061139119266,19.8058945432132,19.8608846487719,19.8818604056915,19.7935344910933,19.8589131954654,19.9353903456546,19.8380968180343,19.7978864223668,19.9454201209998,19.6009849160059,20.0048027088578,19.845342117263,19.8668001754004,19.7416627784698,19.674583828769,22.5950818490155
"Xenaploactis_anopta","Xenaploactis","Xenaploactis_anopta",20.4706761379486,20.4621222765497,20.5518017050776,20.4586476957158,20.4778939655219,20.1674660866199,20.4611336753793,21.4247076301126,20.6126769987738,20.5150569275583,20.4679042238212,20.3603914431375,20.3524005264303,20.4680398779129,19.8988067749979,20.3076916383444,20.8371394263828,20.5724410009471,20.5044553855868,20.4628683582224,20.3603737463629,20.3509091924142,20.5059922763063,20.7662045060988,20.7769661066823,20.4967849857782,20.3547408481546,20.4438197344989,20.4276561331779,20.4588583271878,20.512867519627,19.4457707557452,20.4437462099128,20.453988930334,20.4543841442097,20.45710189786,20.9595499113382,19.3509358205975,20.4315832915639,20.4648686913965,20.4542424989507,20.4906186642146,20.4827968527,20.4223872948501,22.1231484670477
"Xenaploactis_asperrima","Xenaploactis","Xenaploactis_asperrima",20.4702338934655,20.461482302097,20.5512391887309,20.458424788464,20.4774408407948,20.1667985624948,20.460538202261,21.4245333213871,20.6123190856925,20.5145902439164,20.4674465621016,20.3597516492339,20.3518984338409,20.4677212098035,19.8984295167633,20.3072986907626,20.8369404934266,20.5713221647186,20.5040665859713,20.4624216647545,20.3599524314141,20.3505144295275,20.5054342999191,20.7657827526693,20.7764736451983,20.4962795965348,20.3541479244046,20.4433666701089,20.4272148994525,20.4583691904315,20.5122384196645,19.445179247956,20.4433193696937,20.4535541443875,20.4539656347442,20.4566239922091,20.9589984419604,19.3506978203993,20.4311997574195,20.4643509295821,20.4538181396457,20.490134518414,20.4821940464311,20.4218845154907,22.1722974933841
"Xenaploactis_cautes","Xenaploactis","Xenaploactis_cautes",20.4700493752599,20.462165856592,20.5513017167866,20.4573840466125,20.4772960559157,20.1670743452531,20.4610381552579,21.4228641808771,20.6118017338297,20.5145021235212,20.467316819499,20.3602550275388,20.3527622055156,20.4669124242436,19.8979133355316,20.3072062673073,20.8359166558624,20.5732666673126,20.5034262373003,20.4622475270482,20.3596702933651,20.3497961302702,20.5058484555237,20.7655568398999,20.7765492878844,20.4963936677243,20.3544124115637,20.4428599529866,20.4270783151891,20.4583460889519,20.5129302473747,19.4456624776748,20.4429982592269,20.4533542509222,20.453596917489,20.4565330294744,20.9593246322518,19.3500521603954,20.4306333382468,20.4644911503612,20.4535584764893,20.4900761466066,20.4825481773699,20.421754475066,22.3614622480275
"Xeneretmus_latifrons","Xeneretmus","Xeneretmus_latifrons",21.7293458857737,21.7952099311962,21.9052675182971,21.5845848198121,21.7346367450995,21.5540643426425,21.8006385753787,22.7386249314963,21.8024745183019,21.7981169495888,21.7388523074423,21.6671866099467,21.3988534039423,21.7157459450714,21.213775975827,21.3918170098148,21.9479071840067,22.4083013803871,21.8103352447553,21.7205760186211,21.5919642135403,21.600373021245,21.7436582323563,21.9763803347896,22.0633921685804,21.7597712546478,21.7415248407603,21.7964954945215,21.6617932232745,21.7652373523285,21.8364221681229,20.7161753455068,21.7233122371262,21.7045973523849,21.7368742112278,21.7434475015215,22.2875547051687,20.2136337594847,21.7220496219191,21.6906272469921,21.6985113645938,21.7700457611467,21.8495667210363,21.7851079762504,22.0650532614892
"Xeneretmus_leiops","Xeneretmus","Xeneretmus_leiops",21.3789485566755,21.4329017910996,21.5342766469197,21.2606079850997,21.3850132007212,21.1337110384374,21.4343299873899,22.3723564518301,21.4611007713461,21.4456765078842,21.3849582115459,21.2734046118318,21.1228993749338,21.3571197393276,20.8586016423987,21.0757427030723,21.6291629051422,21.9384727903854,21.447835391892,21.3685257452542,21.2424612714949,21.231135725282,21.3985565328218,21.6324062895565,21.7105443533656,21.4125762268086,21.3570940520468,21.4182897603416,21.3191540092003,21.4040959623799,21.4915184278782,20.3502103281895,21.3657795389875,21.3548215895064,21.3808717137883,21.3834443232102,21.9309775867854,19.9410582243642,21.3662958729399,21.3463036799144,21.3498407674079,21.4142209594075,21.4767651027278,21.4078457065564,22.1713255790913
"Xeneretmus_ritteri","Xeneretmus","Xeneretmus_ritteri",21.3704820891997,21.424734296659,21.52479100038,21.2522692566878,21.3765252243108,21.1233293511147,21.4261678078201,22.3621532299741,21.4526662737419,21.4372020075703,21.3764611936254,21.2644681514511,21.117900309704,21.3481148962761,20.8498292040976,21.0685287350563,21.6213068691088,21.9274174978799,21.4383320037414,21.3600263152598,21.2339418707339,21.2212033654023,21.3906528677675,21.6241116531914,21.7023233154793,21.404297374621,21.347937893202,21.4082505082148,21.3109067772386,21.3955101875986,21.4835750162835,20.3420190409003,21.3569906721001,21.346420679717,21.3720229801482,21.3747599079176,21.9228068560359,19.9341582350954,21.3572020185038,21.3379203584572,21.3413606315056,21.4055702175045,21.4678257106679,21.3985590251385,21.3211004278582
"Xeneretmus_triacanthus","Xeneretmus","Xeneretmus_triacanthus",21.378887278561,21.4331296832766,21.5342978365836,21.2602618073707,21.3849650917351,21.1338054190358,21.4344975229849,22.3717997554175,21.4609285368904,21.4456472928572,21.3849152420821,21.2735743004389,21.123186258086,21.3568505760988,20.858429204632,21.075713271918,21.6288217045197,21.9391206079622,21.4476218812254,21.3684679602626,21.2423677999336,21.2308978232942,21.3986949435173,21.6323312283631,21.7105695318314,21.4126143911086,21.3571833852474,21.4181212217843,21.3191084177536,21.4040885742908,21.4917495148671,20.3503717333978,21.3656728244768,21.3547552276346,21.3807491647499,21.3834142964119,21.9310863260618,19.9408436520041,21.3661071507891,21.3463509460217,21.3497544511926,21.4142019018793,21.4768834816581,21.4078027608098,22.3559057275922
"Xenichthys_agassizii","Xenichthys","Xenichthys_agassizii",25.8753289082647,25.832590297373,25.9465898528278,25.9168856885241,25.878199124254,25.7596138323328,25.8634067723396,25.9425060217512,26.0003072644875,25.9085732446024,25.8747781315222,25.9060285216801,25.75841994213,25.9331371836351,25.8688870701084,25.6329145030084,26.1260829934087,25.9152951973288,25.9063254518191,25.8724058866943,25.7862201398681,26.6883034366745,25.9090072549744,25.8950404729955,25.8954326569194,25.8784604000562,19.4728463719497,25.8160171232116,25.8508673519314,25.8619529909523,25.9064570603963,25.8103050545026,25.8639163001958,25.875755327135,25.8798621187753,25.8746216599407,25.8791508575699,25.85982704732,25.8316901149391,25.8831286775294,25.8665540518356,25.8881273169582,25.8708018354715,25.8620982331619,22.1696408743145
"Xenichthys_rupestris","Xenichthys","Xenichthys_rupestris",25.781820245893,25.7454080579693,25.8791214974144,25.8174079379115,25.785345133649,25.5719803315138,25.7780373347957,25.864621179713,25.8892710542864,25.8258478071488,25.7800355015455,25.719800905932,25.6860710155004,25.8027067431125,25.8086460866862,25.5115675652833,26.0155261174759,25.8150257092195,25.8258892680802,25.7750899935354,25.6853663945046,26.5062058267949,25.8080525788002,25.7816089814975,25.8068188779319,25.7958190381891,19.3716902509774,25.718186516118,25.755663902005,25.762644208817,25.8578760962308,25.6752469452697,25.7623445959392,25.7767957126687,25.7784176115431,25.7732612320078,25.8151721398189,25.7363754207378,25.7495816424857,25.7819343418132,25.7691028991536,25.7959614525824,25.7807018047259,25.7646098630849,22.1690626395038
"Xenichthys_xanti","Xenichthys","Xenichthys_xanti",26.0237203934895,25.9842747969293,26.1374061570197,26.0499747198665,26.0259060383083,25.8380032766956,26.0229933959691,26.1439119852334,26.1302947808653,26.0699107039302,26.0237037534651,25.9782036658792,25.8205660939555,26.0502364548008,26.074531771633,25.6666472019405,26.2879373623646,26.0078354409393,26.0849832697603,26.0196714775095,25.9200325416785,26.7727026070205,26.0476558506072,26.0286463230391,26.0502388165833,26.0267477812444,19.6339564316945,25.9753831776651,25.9890747018521,26.0124574466311,26.0917363974181,25.8993856756268,26.0136161995718,26.0181737440758,26.018912025404,26.0202534827345,26.0551457434342,25.9750806711703,26.0000064685115,26.0118149714688,26.0101210701165,26.0444930887285,26.0313721843315,26.0233115782321,22.3003873403555
"Xenisthmus_africanus","Xenisthmus","Xenisthmus_africanus",22.6009667295012,22.5078695745612,22.7409506895914,22.684276080609,22.609001657806,22.5849890409112,22.5799922376066,22.6923624635254,22.9289390216398,22.6688509237293,22.6070939064962,22.854394906688,22.1189688909243,22.7688786720056,22.5152367856292,18.2481500193029,27.8473018707466,22.9419417103388,22.6416261341387,22.6015877431939,22.4175460380792,22.8432482863362,22.6953524036732,22.6561202834606,22.6302047203107,22.6001781712625,22.3861047788558,22.5091971154191,22.5000175403211,22.5936358135577,22.5699594513108,22.5482914995794,22.5882934296142,22.5829277881412,22.6254812674332,22.6226506660885,22.6030103424345,22.5130906853277,22.47751590541,22.6448741954594,22.579936753645,22.6526133814931,22.6189209975302,22.5893219102027,22.1388031789083
"Xenisthmus_balius","Xenisthmus","Xenisthmus_balius",22.5116150887336,22.4251426677352,22.6784766200084,22.5883572131602,22.5203431907943,22.4023479848048,22.4989301405446,22.6190560004752,22.8218276504194,22.5903836138208,22.5165456885785,22.6724372679364,22.0495319343192,22.6424686683976,22.459311114891,18.1300769584802,27.7400980619139,22.848471927416,22.5658355598361,22.5084348181391,22.3207754806212,22.6654580084342,22.5984709959676,22.546633038855,22.5457484723822,22.5217853172727,22.2896518455627,22.4163607058952,22.4088809371328,22.498604873647,22.5258203525009,22.417342186699,22.4909596171419,22.4880501539594,22.5282768018235,22.5255849995202,22.5433635914799,22.3924608094849,22.3998085541145,22.5478790660413,22.486594646151,22.5647689881126,22.5335391170332,22.4964580677539,21.9913236849944
